index,Electricity load [MW]
2016-09-24 03:00:00,14848.025
2016-09-24 04:00:00,14782.363000000001
2016-09-24 05:00:00,14810.088
2016-09-24 06:00:00,14866.65
2016-09-24 07:00:00,15538.425
2016-09-24 08:00:00,16719.188000000002
2016-09-24 09:00:00,18151.925
2016-09-24 10:00:00,19063.038
2016-09-24 11:00:00,19309.363
2016-09-24 12:00:00,19349.238
2016-09-24 13:00:00,19095.225
2016-09-24 14:00:00,18922.963
2016-09-24 15:00:00,18239.813000000002
2016-09-24 16:00:00,17900.688000000002
2016-09-24 17:00:00,17682.5
2016-09-24 18:00:00,17540.763
2016-09-24 19:00:00,18201.35
2016-09-24 20:00:00,19638.825
2016-09-24 21:00:00,19219.875
2016-09-24 22:00:00,17992.95
2016-09-24 23:00:00,16714.663
2016-09-25 00:00:00,15343.25
2016-09-25 01:00:00,14400.55
2016-09-25 02:00:00,13729.7
2016-09-25 03:00:00,13426.963
2016-09-25 04:00:00,13309.725
2016-09-25 05:00:00,13240.988000000001
2016-09-25 06:00:00,13363.5
2016-09-25 07:00:00,13318.175
2016-09-25 08:00:00,13929.138
2016-09-25 09:00:00,15059.788
2016-09-25 10:00:00,16093.988000000001
2016-09-25 11:00:00,16669.963
2016-09-25 12:00:00,16780.775
2016-09-25 13:00:00,16831.938000000002
2016-09-25 14:00:00,16729.55
2016-09-25 15:00:00,16307.438
2016-09-25 16:00:00,15875.788
2016-09-25 17:00:00,15676.525
2016-09-25 18:00:00,15884.438
2016-09-25 19:00:00,16695.638
2016-09-25 20:00:00,18502.4
2016-09-25 21:00:00,17940.763
2016-09-25 22:00:00,16863.15
2016-09-25 23:00:00,15758.213
2016-09-26 00:00:00,14588.038
2016-09-26 01:00:00,13841.138
2016-09-26 02:00:00,13511.2
2016-09-26 03:00:00,13407.25
2016-09-26 04:00:00,13466.338
2016-09-26 05:00:00,13788.85
2016-09-26 06:00:00,14717.55
2016-09-26 07:00:00,17304.4
2016-09-26 08:00:00,19456.15
2016-09-26 09:00:00,20674.738
2016-09-26 10:00:00,21119.438
2016-09-26 11:00:00,21001.875
2016-09-26 12:00:00,21157.625
2016-09-26 13:00:00,21190.912999999997
2016-09-26 14:00:00,21167.612999999998
2016-09-26 15:00:00,20865.225
2016-09-26 16:00:00,20642.038
2016-09-26 17:00:00,20428.2
2016-09-26 18:00:00,20172.45
2016-09-26 19:00:00,20769.913
2016-09-26 20:00:00,22337.775
2016-09-26 21:00:00,21784.875
2016-09-26 22:00:00,20057.025
2016-09-26 23:00:00,18257.1
2016-09-27 00:00:00,16880.213
2016-09-27 01:00:00,16017.838
2016-09-27 02:00:00,15543.1
2016-09-27 03:00:00,15242.9
2016-09-27 04:00:00,15287.975
2016-09-27 05:00:00,15522.963
2016-09-27 06:00:00,16277.838
2016-09-27 07:00:00,18427.85
2016-09-27 08:00:00,20305.125
2016-09-27 09:00:00,21186.7
2016-09-27 10:00:00,21417.15
2016-09-27 11:00:00,21187.525
2016-09-27 12:00:00,21332.862999999998
2016-09-27 13:00:00,21508.125
2016-09-27 14:00:00,21396.125
2016-09-27 15:00:00,20979.237999999998
2016-09-27 16:00:00,20784.55
2016-09-27 17:00:00,20520.375
2016-09-27 18:00:00,20344.513
2016-09-27 19:00:00,21030.563
2016-09-27 20:00:00,22584.263
2016-09-27 21:00:00,22069.675
2016-09-27 22:00:00,20437.888
2016-09-27 23:00:00,18568.438000000002
2016-09-28 00:00:00,17177.375
2016-09-28 01:00:00,16133.638
2016-09-28 02:00:00,15578.313
2016-09-28 03:00:00,15283.688
2016-09-28 04:00:00,15255.688
2016-09-28 05:00:00,15489.638
2016-09-28 06:00:00,16145.05
2016-09-28 07:00:00,18305.125
2016-09-28 08:00:00,20033.075
2016-09-28 09:00:00,21127.05
2016-09-28 10:00:00,21437.263
2016-09-28 11:00:00,21260.037999999997
2016-09-28 12:00:00,21429.763
2016-09-28 13:00:00,21475.15
2016-09-28 14:00:00,21360.263
2016-09-28 15:00:00,21004.813
2016-09-28 16:00:00,20859.013
2016-09-28 17:00:00,20628.538
2016-09-28 18:00:00,20524.938000000002
2016-09-28 19:00:00,21267.112999999998
2016-09-28 20:00:00,22579.537999999997
2016-09-28 21:00:00,21915.7
2016-09-28 22:00:00,20154.8
2016-09-28 23:00:00,18429.113
2016-09-29 00:00:00,17109.688000000002
2016-09-29 01:00:00,16152.65
2016-09-29 02:00:00,15604.113000000001
2016-09-29 03:00:00,15254.325
2016-09-29 04:00:00,15327.05
2016-09-29 05:00:00,15487.55
2016-09-29 06:00:00,16186.8
2016-09-29 07:00:00,18238.588
2016-09-29 08:00:00,19972.15
2016-09-29 09:00:00,20836.35
2016-09-29 10:00:00,21077.75
2016-09-29 11:00:00,21014.737999999998
2016-09-29 12:00:00,21314.438
2016-09-29 13:00:00,21389.375
2016-09-29 14:00:00,21340.313
2016-09-29 15:00:00,20937.675
2016-09-29 16:00:00,20763.738
2016-09-29 17:00:00,20412.838
2016-09-29 18:00:00,20284.675
2016-09-29 19:00:00,21130.162999999997
2016-09-29 20:00:00,22611.412999999997
2016-09-29 21:00:00,21822.3
2016-09-29 22:00:00,20104.438000000002
2016-09-29 23:00:00,18342.488
2016-09-30 00:00:00,16980.95
2016-09-30 01:00:00,16060.863000000001
2016-09-30 02:00:00,15429.188
2016-09-30 03:00:00,15100.738000000001
2016-09-30 04:00:00,15077.813
2016-09-30 05:00:00,15254.413
2016-09-30 06:00:00,15978.863000000001
2016-09-30 07:00:00,18116.713
2016-09-30 08:00:00,19805.025
2016-09-30 09:00:00,20841.388
2016-09-30 10:00:00,21240.013
2016-09-30 11:00:00,21139.9
2016-09-30 12:00:00,21410.8
2016-09-30 13:00:00,21408.525
2016-09-30 14:00:00,21314.15
2016-09-30 15:00:00,20993.825
2016-09-30 16:00:00,20746.875
2016-09-30 17:00:00,20455.638
2016-09-30 18:00:00,20327.725
2016-09-30 19:00:00,21069.95
2016-09-30 20:00:00,22329.025
2016-09-30 21:00:00,21576.825
2016-09-30 22:00:00,19883.263
2016-09-30 23:00:00,18189.663
2016-10-01 00:00:00,16828.013
2016-10-01 01:00:00,15850.788
2016-10-01 02:00:00,15244.463
2016-10-01 03:00:00,14878.525
2016-10-01 04:00:00,14835.063
2016-10-01 05:00:00,14769.4
2016-10-01 06:00:00,14856.7
2016-10-01 07:00:00,15584.875
2016-10-01 08:00:00,16654.488
2016-10-01 09:00:00,17904.813000000002
2016-10-01 10:00:00,18710.513
2016-10-01 11:00:00,19042.075
2016-10-01 12:00:00,19169.738
2016-10-01 13:00:00,19024.875
2016-10-01 14:00:00,18826.388
2016-10-01 15:00:00,18280.063000000002
2016-10-01 16:00:00,17865.838
2016-10-01 17:00:00,17700.713
2016-10-01 18:00:00,17647.0
2016-10-01 19:00:00,18549.063000000002
2016-10-01 20:00:00,19588.588
2016-10-01 21:00:00,18932.15
2016-10-01 22:00:00,17562.263
2016-10-01 23:00:00,16367.775
2016-10-02 00:00:00,15255.513
2016-10-02 01:00:00,14209.588
2016-10-02 02:00:00,13595.938
2016-10-02 03:00:00,13299.475
2016-10-02 04:00:00,13149.05
2016-10-02 05:00:00,13148.75
2016-10-02 06:00:00,13313.738000000001
2016-10-02 07:00:00,13503.15
2016-10-02 08:00:00,13870.975
2016-10-02 09:00:00,14950.938
2016-10-02 10:00:00,15982.563
2016-10-02 11:00:00,16544.125
2016-10-02 12:00:00,16675.85
2016-10-02 13:00:00,16525.525
2016-10-02 14:00:00,16559.725
2016-10-02 15:00:00,16309.563
2016-10-02 16:00:00,15911.463
2016-10-02 17:00:00,15807.625
2016-10-02 18:00:00,16115.138
2016-10-02 19:00:00,17430.55
2016-10-02 20:00:00,18509.738
2016-10-02 21:00:00,18061.413
2016-10-02 22:00:00,17070.225
2016-10-02 23:00:00,15934.025
2016-10-03 00:00:00,14786.113000000001
2016-10-03 01:00:00,14058.763
2016-10-03 02:00:00,13683.875
2016-10-03 03:00:00,13602.05
2016-10-03 04:00:00,13529.725
2016-10-03 05:00:00,13903.025
2016-10-03 06:00:00,14856.475
2016-10-03 07:00:00,17783.0
2016-10-03 08:00:00,19933.3
2016-10-03 09:00:00,21138.188
2016-10-03 10:00:00,21613.713
2016-10-03 11:00:00,21547.713
2016-10-03 12:00:00,21869.112999999998
2016-10-03 13:00:00,21951.85
2016-10-03 14:00:00,21981.1
2016-10-03 15:00:00,21571.513
2016-10-03 16:00:00,21300.513
2016-10-03 17:00:00,20939.713
2016-10-03 18:00:00,20925.2
2016-10-03 19:00:00,21735.213
2016-10-03 20:00:00,22408.487999999998
2016-10-03 21:00:00,21581.075
2016-10-03 22:00:00,20025.438000000002
2016-10-03 23:00:00,18328.438000000002
2016-10-04 00:00:00,17007.425
2016-10-04 01:00:00,16035.525
2016-10-04 02:00:00,15493.875
2016-10-04 03:00:00,15061.913
2016-10-04 04:00:00,15176.138
2016-10-04 05:00:00,15299.425
2016-10-04 06:00:00,15916.863000000001
2016-10-04 07:00:00,18269.888
2016-10-04 08:00:00,20034.8
2016-10-04 09:00:00,21016.575
2016-10-04 10:00:00,21291.063
2016-10-04 11:00:00,21131.237999999998
2016-10-04 12:00:00,21246.0
2016-10-05 01:00:00,16176.888
2016-10-05 02:00:00,15562.425
2016-10-05 03:00:00,15287.825
2016-10-05 04:00:00,15366.638
2016-10-05 05:00:00,15633.425
2016-10-05 06:00:00,16308.85
2016-10-05 07:00:00,18623.088
2016-10-05 08:00:00,20532.588
2016-10-05 09:00:00,21618.3
2016-10-05 10:00:00,21985.963
2016-10-05 11:00:00,21942.725
2016-10-05 12:00:00,22122.287999999997
2016-10-05 13:00:00,22317.975
2016-10-05 14:00:00,22306.287999999997
2016-10-05 15:00:00,21989.313
2016-10-05 16:00:00,21746.388
2016-10-05 17:00:00,21524.438
2016-10-05 18:00:00,21585.175
2016-10-05 19:00:00,22312.662999999997
2016-10-05 20:00:00,22836.612999999998
2016-10-05 21:00:00,22069.313
2016-10-05 22:00:00,20612.2
2016-10-05 23:00:00,18848.025
2016-10-06 00:00:00,17581.425
2016-10-06 01:00:00,16544.7
2016-10-06 02:00:00,15940.85
2016-10-06 03:00:00,15674.4
2016-10-06 04:00:00,15706.488000000001
2016-10-06 05:00:00,15911.838
2016-10-06 06:00:00,16567.025
2016-10-06 07:00:00,18862.013
2016-10-06 08:00:00,20720.325
2016-10-06 09:00:00,21844.463
2016-10-06 10:00:00,22133.162999999997
2016-10-06 11:00:00,22001.825
2016-10-06 12:00:00,22312.612999999998
2016-10-06 13:00:00,22336.588
2016-10-06 14:00:00,22303.938
2016-10-06 15:00:00,21794.188
2016-10-06 16:00:00,21617.725
2016-10-06 17:00:00,21266.475
2016-10-06 18:00:00,21185.063
2016-10-06 19:00:00,22237.537999999997
2016-10-06 20:00:00,23017.05
2016-10-06 21:00:00,22398.475
2016-10-06 22:00:00,20901.188000000002
2016-10-06 23:00:00,19143.563000000002
2016-10-07 00:00:00,17785.463
2016-10-07 01:00:00,16663.25
2016-10-07 02:00:00,16159.875
2016-10-07 03:00:00,15887.65
2016-10-07 04:00:00,15819.3
2016-10-07 05:00:00,16164.1
2016-10-07 06:00:00,17007.775
2016-10-07 07:00:00,19399.913
2016-10-07 08:00:00,21075.737999999998
2016-10-07 09:00:00,21875.675
2016-10-07 10:00:00,22080.925
2016-10-07 11:00:00,21993.013
2016-10-07 12:00:00,22093.588
2016-10-07 13:00:00,22045.325
2016-10-07 14:00:00,22046.25
2016-10-07 15:00:00,21575.225
2016-10-07 16:00:00,21303.625
2016-10-07 17:00:00,21003.213
2016-10-07 18:00:00,21029.112999999998
2016-10-07 19:00:00,22032.8
2016-10-07 20:00:00,22722.95
2016-10-07 21:00:00,22022.162999999997
2016-10-07 22:00:00,20429.3
2016-10-07 23:00:00,18864.075
2016-10-08 00:00:00,17561.163
2016-10-08 01:00:00,16551.113
2016-10-08 02:00:00,15913.75
2016-10-08 03:00:00,15459.738000000001
2016-10-08 04:00:00,15379.075
2016-10-08 05:00:00,15484.45
2016-10-08 06:00:00,15568.163
2016-10-08 07:00:00,16386.425
2016-10-08 08:00:00,17254.625
2016-10-08 09:00:00,18504.025
2016-10-08 10:00:00,19394.913
2016-10-08 11:00:00,19692.55
2016-10-08 12:00:00,19866.738
2016-10-08 13:00:00,19781.688000000002
2016-10-08 14:00:00,19564.338
2016-10-08 15:00:00,18956.138
2016-10-08 16:00:00,18623.05
2016-10-08 17:00:00,18486.75
2016-10-08 18:00:00,18681.975
2016-10-08 19:00:00,19663.688000000002
2016-10-08 20:00:00,19983.738
2016-10-08 21:00:00,19392.325
2016-10-08 22:00:00,18171.913
2016-10-08 23:00:00,17106.975
2016-10-09 00:00:00,15990.188
2016-10-09 01:00:00,14937.725
2016-10-09 02:00:00,14190.7
2016-10-09 03:00:00,13782.175
2016-10-09 04:00:00,13538.15
2016-10-09 05:00:00,13577.313
2016-10-09 06:00:00,13772.313
2016-10-09 07:00:00,14104.05
2016-10-09 08:00:00,14378.338
2016-10-09 09:00:00,15357.425
2016-10-09 10:00:00,16297.975
2016-10-09 11:00:00,16818.5
2016-10-09 12:00:00,17103.838
2016-10-09 13:00:00,17144.563000000002
2016-10-09 14:00:00,17186.825
2016-10-09 15:00:00,16813.538
2016-10-09 16:00:00,16461.15
2016-10-09 17:00:00,16329.225
2016-10-09 18:00:00,16661.063000000002
2016-10-09 19:00:00,18113.0
2016-10-09 20:00:00,18827.925
2016-10-09 21:00:00,18401.975
2016-10-09 22:00:00,17329.525
2016-10-09 23:00:00,16585.8
2016-10-10 00:00:00,15530.275
2016-10-10 01:00:00,14633.5
2016-10-10 02:00:00,14225.925
2016-10-10 03:00:00,14069.688
2016-10-10 04:00:00,14116.113000000001
2016-10-10 05:00:00,14416.188
2016-10-10 06:00:00,15546.675
2016-10-10 07:00:00,18527.325
2016-10-10 08:00:00,20463.75
2016-10-10 09:00:00,21548.125
2016-10-10 10:00:00,21853.375
2016-10-10 11:00:00,21870.375
2016-10-10 12:00:00,22103.787999999997
2016-10-10 13:00:00,22137.063
2016-10-10 14:00:00,22211.388
2016-10-10 15:00:00,21751.125
2016-10-10 16:00:00,21531.525
2016-10-10 17:00:00,21223.725
2016-10-10 18:00:00,21422.737999999998
2016-10-10 19:00:00,22503.85
2016-10-10 20:00:00,23066.662999999997
2016-10-10 21:00:00,22388.737999999998
2016-10-10 22:00:00,20833.425
2016-10-10 23:00:00,19187.063000000002
2016-10-11 00:00:00,17754.95
2016-10-11 01:00:00,16649.025
2016-10-11 02:00:00,16056.513
2016-10-11 03:00:00,15720.975
2016-10-11 04:00:00,15816.7
2016-10-11 05:00:00,15999.275
2016-10-11 06:00:00,16760.2
2016-10-11 07:00:00,19229.825
2016-10-11 08:00:00,21003.963
2016-10-11 09:00:00,21894.1
2016-10-11 10:00:00,22199.188
2016-10-11 11:00:00,22107.55
2016-10-11 12:00:00,22357.013
2016-10-11 13:00:00,22483.088
2016-10-11 14:00:00,22504.725
2016-10-11 15:00:00,22226.85
2016-10-11 16:00:00,21924.65
2016-10-11 17:00:00,21792.213
2016-10-11 18:00:00,21971.35
2016-10-11 19:00:00,22801.338
2016-10-11 20:00:00,23027.862999999998
2016-10-11 21:00:00,22411.6
2016-10-11 22:00:00,20871.0
2016-10-11 23:00:00,19307.5
2016-10-12 00:00:00,17876.188000000002
2016-10-12 01:00:00,16763.85
2016-10-12 02:00:00,16202.775
2016-10-12 03:00:00,15820.4
2016-10-12 04:00:00,15769.7
2016-10-12 05:00:00,16089.625
2016-10-12 06:00:00,16843.8
2016-10-12 07:00:00,19211.138
2016-10-12 08:00:00,21050.713
2016-10-12 09:00:00,22011.2
2016-10-12 10:00:00,22498.412999999997
2016-10-12 11:00:00,22621.412999999997
2016-10-12 12:00:00,22920.425
2016-10-12 13:00:00,22960.0
2016-10-12 14:00:00,22966.2
2016-10-12 15:00:00,22563.787999999997
2016-10-12 16:00:00,22213.838
2016-10-12 17:00:00,22015.188
2016-10-12 18:00:00,22153.263
2016-10-12 19:00:00,23022.362999999998
2016-10-12 20:00:00,23228.588
2016-10-12 21:00:00,22600.4
2016-10-12 22:00:00,21027.2
2016-10-12 23:00:00,19331.725
2016-10-13 00:00:00,17962.6
2016-10-13 01:00:00,16906.6
2016-10-13 02:00:00,16325.8
2016-10-13 03:00:00,16000.775
2016-10-13 04:00:00,16058.313
2016-10-13 05:00:00,16288.063
2016-10-13 06:00:00,17022.725
2016-10-13 07:00:00,19595.675
2016-10-13 08:00:00,21321.25
2016-10-13 09:00:00,22275.625
2016-10-13 10:00:00,22623.938
2016-10-13 11:00:00,22396.975
2016-10-13 12:00:00,22725.225
2016-10-13 13:00:00,22712.325
2016-10-13 14:00:00,22645.338
2016-10-13 15:00:00,22262.313
2016-10-13 16:00:00,21870.638
2016-10-13 17:00:00,21578.8
2016-10-13 18:00:00,21642.138
2016-10-13 19:00:00,22871.8
2016-10-13 20:00:00,23370.737999999998
2016-10-13 21:00:00,22680.662999999997
2016-10-13 22:00:00,21169.813
2016-10-13 23:00:00,19373.175
2016-10-14 00:00:00,18054.675
2016-10-14 01:00:00,16931.65
2016-10-14 02:00:00,16352.838
2016-10-14 03:00:00,16025.975
2016-10-14 04:00:00,16066.025
2016-10-14 05:00:00,16251.438
2016-10-14 06:00:00,16984.688000000002
2016-10-14 07:00:00,19132.763
2016-10-14 08:00:00,20697.725
2016-10-14 09:00:00,21739.338
2016-10-14 10:00:00,22098.3
2016-10-14 11:00:00,21932.275
2016-10-14 12:00:00,22048.013
2016-10-14 13:00:00,21933.138
2016-10-14 14:00:00,21852.063
2016-10-14 15:00:00,21293.338
2016-10-14 16:00:00,20928.238
2016-10-14 17:00:00,20747.675
2016-10-14 18:00:00,21065.013
2016-10-14 19:00:00,22478.138
2016-10-14 20:00:00,22845.85
2016-10-14 21:00:00,22126.4
2016-10-14 22:00:00,20600.688000000002
2016-10-14 23:00:00,19089.725
2016-10-15 00:00:00,17834.75
2016-10-15 01:00:00,16742.4
2016-10-15 02:00:00,16041.238000000001
2016-10-15 03:00:00,15573.988000000001
2016-10-15 04:00:00,15443.025
2016-10-15 05:00:00,15593.638
2016-10-15 06:00:00,15728.813
2016-10-15 07:00:00,16651.913
2016-10-15 08:00:00,17446.3
2016-10-15 09:00:00,18637.7
2016-10-15 10:00:00,19577.113
2016-10-15 11:00:00,19804.163
2016-10-15 12:00:00,19778.475
2016-10-15 13:00:00,19651.588
2016-10-15 14:00:00,19402.5
2016-10-15 15:00:00,18820.213
2016-10-15 16:00:00,18545.338
2016-10-15 17:00:00,18386.65
2016-10-15 18:00:00,18685.35
2016-10-15 19:00:00,19882.838
2016-10-15 20:00:00,20074.425
2016-10-15 21:00:00,19524.425
2016-10-15 22:00:00,18325.313000000002
2016-10-15 23:00:00,17255.7
2016-10-16 00:00:00,16130.388
2016-10-16 01:00:00,15141.688
2016-10-16 02:00:00,14500.475
2016-10-16 03:00:00,14152.65
2016-10-16 04:00:00,13996.138
2016-10-16 05:00:00,14009.85
2016-10-16 06:00:00,14179.375
2016-10-16 07:00:00,14473.425
2016-10-16 08:00:00,14743.163
2016-10-16 09:00:00,15551.95
2016-10-16 10:00:00,16635.313000000002
2016-10-16 11:00:00,17259.85
2016-10-16 12:00:00,17532.725
2016-10-16 13:00:00,17660.5
2016-10-16 14:00:00,17779.013
2016-10-16 15:00:00,17380.975
2016-10-16 16:00:00,16976.575
2016-10-16 17:00:00,16887.113
2016-10-16 18:00:00,17378.638
2016-10-16 19:00:00,18833.05
2016-10-16 20:00:00,19235.088
2016-10-16 21:00:00,18700.3
2016-10-16 22:00:00,17725.05
2016-10-16 23:00:00,16719.538
2016-10-17 00:00:00,15675.488000000001
2016-10-17 01:00:00,14837.463
2016-10-17 02:00:00,14447.588
2016-10-17 03:00:00,14288.488000000001
2016-10-17 04:00:00,14383.013
2016-10-17 05:00:00,14716.6
2016-10-17 06:00:00,15704.05
2016-10-17 07:00:00,18818.7
2016-10-17 08:00:00,20707.075
2016-10-17 09:00:00,21763.075
2016-10-17 10:00:00,22089.088
2016-10-17 11:00:00,22051.0
2016-10-17 12:00:00,22214.65
2016-10-17 13:00:00,22189.05
2016-10-17 14:00:00,22174.713
2016-10-17 15:00:00,21790.963
2016-10-17 16:00:00,21638.638
2016-10-17 17:00:00,21332.1
2016-10-17 18:00:00,21727.475
2016-10-17 19:00:00,22945.563
2016-10-17 20:00:00,23080.425
2016-10-17 21:00:00,22444.9
2016-10-17 22:00:00,20798.625
2016-10-17 23:00:00,19106.725
2016-10-18 00:00:00,17776.188000000002
2016-10-18 01:00:00,16697.875
2016-10-18 02:00:00,16137.375
2016-10-18 03:00:00,15863.863000000001
2016-10-18 04:00:00,15911.7
2016-10-18 05:00:00,16187.775
2016-10-18 06:00:00,16868.1
2016-10-18 07:00:00,19567.65
2016-10-18 08:00:00,21293.688
2016-10-18 09:00:00,22107.438
2016-10-18 10:00:00,22343.2
2016-10-18 11:00:00,22283.075
2016-10-18 12:00:00,22480.6
2016-10-18 13:00:00,22492.162999999997
2016-10-18 14:00:00,22555.287999999997
2016-10-18 15:00:00,22061.013
2016-10-18 16:00:00,21784.275
2016-10-18 17:00:00,21642.85
2016-10-18 18:00:00,22004.787999999997
2016-10-18 19:00:00,23059.763
2016-10-18 20:00:00,23213.513
2016-10-18 21:00:00,22611.875
2016-10-18 22:00:00,21147.537999999997
2016-10-18 23:00:00,19451.363
2016-10-19 00:00:00,17982.213
2016-10-19 01:00:00,16905.113
2016-10-19 02:00:00,16305.925
2016-10-19 03:00:00,15921.038
2016-10-19 04:00:00,15878.625
2016-10-19 05:00:00,16167.613000000001
2016-10-19 06:00:00,16901.338
2016-10-19 07:00:00,19605.113
2016-10-19 08:00:00,21405.513
2016-10-19 09:00:00,22232.65
2016-10-19 10:00:00,22511.775
2016-10-19 11:00:00,22364.213
2016-10-19 12:00:00,22719.888
2016-10-19 13:00:00,22755.975
2016-10-19 14:00:00,22739.425
2016-10-19 15:00:00,22434.737999999998
2016-10-19 16:00:00,22119.825
2016-10-19 17:00:00,21856.763
2016-10-19 18:00:00,22119.013
2016-10-19 19:00:00,23099.388
2016-10-19 20:00:00,23147.5
2016-10-19 21:00:00,22578.925
2016-10-19 22:00:00,21000.938
2016-10-19 23:00:00,19328.475
2016-10-20 00:00:00,18004.675
2016-10-20 01:00:00,17005.05
2016-10-20 02:00:00,16284.113000000001
2016-10-20 03:00:00,16019.813
2016-10-20 04:00:00,15966.375
2016-10-20 05:00:00,16242.388
2016-10-20 06:00:00,16946.538
2016-10-20 07:00:00,19696.475
2016-10-20 08:00:00,21439.787999999997
2016-10-20 09:00:00,22210.912999999997
2016-10-20 10:00:00,22594.013
2016-10-20 11:00:00,22539.313
2016-10-20 12:00:00,22732.9
2016-10-20 13:00:00,22834.912999999997
2016-10-20 14:00:00,22800.638
2016-10-20 15:00:00,22436.237999999998
2016-10-20 16:00:00,22229.513
2016-10-20 17:00:00,22027.138
2016-10-20 18:00:00,22402.175
2016-10-20 19:00:00,23368.45
2016-10-20 20:00:00,23425.763
2016-10-20 21:00:00,22781.513
2016-10-20 22:00:00,21133.037999999997
2016-10-20 23:00:00,19362.675
2016-10-21 00:00:00,18009.513
2016-10-21 01:00:00,16850.95
2016-10-21 02:00:00,16293.475
2016-10-21 03:00:00,16014.325
2016-10-21 04:00:00,15982.163
2016-10-21 05:00:00,16185.538
2016-10-21 06:00:00,16941.45
2016-10-21 07:00:00,19534.3
2016-10-21 08:00:00,21355.775
2016-10-21 09:00:00,22111.75
2016-10-21 10:00:00,22470.95
2016-10-21 11:00:00,22523.237999999998
2016-10-21 12:00:00,22895.05
2016-10-21 13:00:00,22861.45
2016-10-21 14:00:00,22898.4
2016-10-21 15:00:00,22645.725
2016-10-21 16:00:00,22323.013
2016-10-21 17:00:00,22146.925
2016-10-21 18:00:00,22440.7
2016-10-21 19:00:00,23309.1
2016-10-21 20:00:00,23141.463
2016-10-21 21:00:00,22457.175
2016-10-21 22:00:00,20875.463
2016-10-21 23:00:00,19351.113
2016-10-22 00:00:00,18080.738
2016-10-22 01:00:00,17062.388
2016-10-22 02:00:00,16315.038
2016-10-22 03:00:00,15934.413
2016-10-22 04:00:00,15817.988000000001
2016-10-22 05:00:00,15908.3
2016-10-22 06:00:00,16127.85
2016-10-22 07:00:00,17204.275
2016-10-22 08:00:00,18125.113
2016-10-22 09:00:00,19165.513
2016-10-22 10:00:00,20064.0
2016-10-22 11:00:00,20425.063000000002
2016-10-22 12:00:00,20648.838
2016-10-22 13:00:00,20465.8
2016-10-22 14:00:00,20276.675
2016-10-22 15:00:00,19515.25
2016-10-22 16:00:00,19247.825
2016-10-22 17:00:00,19024.6
2016-10-22 18:00:00,19460.238
2016-10-22 19:00:00,20551.2
2016-10-22 20:00:00,20458.788
2016-10-22 21:00:00,19815.538
2016-10-22 22:00:00,18534.463
2016-10-22 23:00:00,17465.075
2016-10-23 00:00:00,16334.188
2016-10-23 01:00:00,15367.888
2016-10-23 02:00:00,14633.738000000001
2016-10-23 03:00:00,14253.35
2016-10-23 04:00:00,14072.713
2016-10-23 05:00:00,14025.988000000001
2016-10-23 06:00:00,14146.638
2016-10-23 07:00:00,14645.838
2016-10-23 08:00:00,14888.7
2016-10-23 09:00:00,15733.113000000001
2016-10-23 10:00:00,16640.738
2016-10-23 11:00:00,17243.625
2016-10-23 12:00:00,17451.85
2016-10-23 13:00:00,17467.0
2016-10-23 14:00:00,17478.513
2016-10-23 15:00:00,17003.55
2016-10-23 16:00:00,16637.95
2016-10-23 17:00:00,16569.013
2016-10-23 18:00:00,17424.875
2016-10-23 19:00:00,18980.788
2016-10-23 20:00:00,19194.788
2016-10-23 21:00:00,18670.55
2016-10-23 22:00:00,17759.85
2016-10-23 23:00:00,16777.275
2016-10-24 00:00:00,15749.963
2016-10-24 01:00:00,14841.088
2016-10-24 02:00:00,14374.138
2016-10-24 03:00:00,14243.613000000001
2016-10-24 04:00:00,14244.338
2016-10-24 05:00:00,14595.125
2016-10-24 06:00:00,15618.725
2016-10-24 07:00:00,18804.275
2016-10-24 08:00:00,20901.5
2016-10-24 09:00:00,21996.35
2016-10-24 10:00:00,22405.188
2016-10-24 11:00:00,22351.888
2016-10-24 12:00:00,22579.513
2016-10-24 13:00:00,22502.713
2016-10-24 14:00:00,22475.013
2016-10-24 15:00:00,22054.763
2016-10-24 16:00:00,21807.075
2016-10-24 17:00:00,21522.7
2016-10-24 18:00:00,22087.6
2016-10-24 19:00:00,23144.025
2016-10-24 20:00:00,23106.5
2016-10-24 21:00:00,22429.05
2016-10-24 22:00:00,20771.5
2016-10-24 23:00:00,19204.188000000002
2016-10-25 00:00:00,17925.475
2016-10-25 01:00:00,16781.475
2016-10-25 02:00:00,16174.925
2016-10-25 03:00:00,15790.663
2016-10-25 04:00:00,15851.25
2016-10-25 05:00:00,16098.925
2016-10-25 06:00:00,16963.913
2016-10-25 07:00:00,19670.638
2016-10-25 08:00:00,21453.025
2016-10-25 09:00:00,22138.787999999997
2016-10-25 10:00:00,22459.338
2016-10-25 11:00:00,22353.287999999997
2016-10-25 12:00:00,22607.612999999998
2016-10-25 13:00:00,22706.25
2016-10-25 14:00:00,22761.513
2016-10-25 15:00:00,22401.025
2016-10-25 16:00:00,22119.775
2016-10-25 17:00:00,21857.8
2016-10-25 18:00:00,22446.987999999998
2016-10-25 19:00:00,23262.125
2016-10-25 20:00:00,23250.925
2016-10-25 21:00:00,22564.862999999998
2016-10-25 22:00:00,20968.05
2016-10-25 23:00:00,19362.125
2016-10-26 00:00:00,18043.775
2016-10-26 01:00:00,16857.95
2016-10-26 02:00:00,16225.138
2016-10-26 03:00:00,15896.45
2016-10-26 04:00:00,15948.013
2016-10-26 05:00:00,16201.2
